"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
11,"Copepoda",49787.6707,49787.6707,0.5789,9.47,1,1,694,1237,0.589,0.7527,0.8564,1.3286,952.9623,1,"2025-12-02",251.7769,283.5735,251.7769,82.75,86.25,1.5128,50,-45,0,1.1657,0,0.661,320.8898,212.1221,"20240430_Erie_WNS0904_2mm_Rep6_000004.tif",46,43,832,1714,101.9012,374.065,"63C174CC-8722-442B-96BE-B258769A35F1",1,1066.0237,1.1186,68.041,683,0,0,0,0,77343,0.7426,"9:21:57","2025-12-02T09:21:57.560",0.1121,8360000,11900000,184.665,,,,"No","Copepod","Yes",,,0
12,"Copepoda",88396.9498,88396.9498,0.5273,9.47,1,1,222,1017,0.2787,0.4034,0.6641,2.4788,1508.6799,0.7719,"2025-12-02",335.4855,460.8736,335.4855,94.6024,107.063,5.6089,20,-50,0.3626,0.7339,0,0.1783,793.5833,141.4854,"20240430_Erie_WNS0904_2mm_Rep6_000005.tif",62,68,33,1590,87.6086,582.405,"C30BA397-4909-4DF7-AFA0-6D2F736FDE01",1,1870.1375,1.2396,60.921,848,0,0,0,0,109686,0.345,"9:22:18","2025-12-02T09:22:18.365",0.2721,19800000,51300000,317.245,,,,"No","Copepod","Yes",,,0
13,"Copepoda",47490.6255,47490.6255,0.6695,9.47,1,1,514,1755,0.5848,0.4627,0.8447,2.1613,1004.5492,0.8472,"2025-12-02",245.9003,298.5683,245.9003,131.6,108.078,4.5712,-75,0,0.4994,0.6669,0,0.2188,546.674,119.5912,"20240430_Erie_WNS0904_2mm_Rep6_000005.tif",51,40,590,1590,80.0535,364.595,"9D6AC0CF-E753-44B9-A20E-2FD4B9FB182F",1,1332.5303,1.3265,53.1992,856,0,0,0,0,58359,0.5038,"9:22:19","2025-12-02T09:22:19.375",0.1764,7790000,13900000,241.485,,,,"No","Copepod","Yes",,,0
14,"Copepoda",53093.4199,53093.4199,0.6225,9.47,1,1,192,961,0.5737,0.6459,0.8625,1.5482,1004.9933,0.9458,"2025-12-02",260.0012,299.8836,260.0012,81.5,132.906,2.4567,-15,-80,0.1529,0.8674,0,0.407,420.3528,171.1041,"20240430_Erie_WNS0904_2mm_Rep6_000006.tif",40,52,1002,1753,89.116,364.595,"9209FF5B-A724-45F9-B201-A961904AC841",1,1182.9138,1.177,57.12,1052,0,0,0,0,71471,0.5935,"9:22:44","2025-12-02T09:22:44.216",0.133,9200000,14100000,222.545,,,,"No","Copepod","Yes",,,0
15,"Copepoda",55640.3325,55640.3325,0.4624,9.47,1,1,621,144,0.3555,0.4984,0.7234,2.0064,1112.3898,0.9356,"2025-12-02",266.1644,334.6064,266.1644,130.2941,138.328,4.0567,-40,40,0.2,0.8333,0,0.2465,551.1624,135.8648,"20240430_Erie_WNS0904_2mm_Rep6_000007.tif",50,51,194,488,73.2539,459.295,"0B867AF7-52B4-427B-AE85-D5BA3B4AAC53",1,1374.0544,1.2352,55.5288,1095,0,0,0,0,61167,0.6169,"9:22:49","2025-12-02T09:22:49.639",0.2045,9870000,19600000,184.665,,,,"No","Copepod","Yes",,,0
16,"Copepoda",77140.7482,77140.7482,0.393,9.47,1,1,156,121,0.2367,0.5111,0.6473,1.9564,1371.078,0.932,"2025-12-02",313.3985,417.4689,313.3985,99.4225,138.594,3.8892,10,-75,0.086,0.9208,0,0.2571,622.2175,159.9855,"20240430_Erie_WNS0904_2mm_Rep6_000007.tif",40,73,480,488,44.9568,572.935,"288BA0DD-07E1-4024-AD3D-EC0637BEA19D",1,1564.4061,1.141,35.6269,1097,0,0,0,0,49902,0.6812,"9:22:49","2025-12-02T09:22:49.891",0.2493,16100000,38100000,203.605,,,,"No","Copepod","Yes",,,0
17,"Copepoda",54481.6148,54481.6148,0.3842,9.47,1,1,840,1861,0.2386,0.4971,0.6184,2.0119,1152.1249,0.9245,"2025-12-02",263.3783,346.7071,263.3783,134.8031,149.172,4.075,-80,15,0.1447,0.8736,0,0.2454,547.4231,134.3355,"20240430_Erie_WNS0904_2mm_Rep6_000007.tif",59,37,47,1618,68.322,478.235,"1B00B9BC-AE78-4ED3-AC32-34765C161BDE",1,1363.5171,1.1835,48.1439,1181,0,0,0,0,56024,0.5541,"9:23:00","2025-12-02T09:23:00.483",0.2403,9570000,21800000,184.665,,,,"No","Copepod","Yes",,,0
18,"Copepoda",72963.5661,72963.5661,0.4153,9.47,1,1,235,1730,0.2269,0.4011,0.5709,2.4928,1435.6094,0.7687,"2025-12-02",304.7952,436.9354,304.7952,135.8378,151.953,5.6546,10,-65,0.2779,0.7826,0,0.1768,732.1317,129.4749,"20240430_Erie_WNS0904_2mm_Rep6_000008.tif",54,71,723,0,60.5213,572.935,"CD5F2890-986A-4767-BA15-A8264D2DF931",1,1723.2133,1.2003,47.2048,1203,0,0,0,0,63971,0.4655,"9:23:03","2025-12-02T09:23:03.257",0.3024,14800000,43700000,241.485,,,,"No","Copepod","Yes",,,0
19,"Copepoda",42694.0974,42694.0974,0.7514,9.47,1,1,985,261,0.5601,0.5137,0.8235,1.9466,1011.2199,0.8571,"2025-12-02",233.1519,301.9879,233.1519,119.6972,156.75,3.8562,10,-80,0.3884,0.7202,0,0.2593,479.9207,124.4528,"20240430_Erie_WNS0904_2mm_Rep6_000008.tif",42,49,598,431,91.8814,345.655,"B9DF0C11-A752-4A7A-89F9-1B7BE2B31736",1,1208.747,1.1953,60.1651,1241,0,0,0,0,61193,0.5589,"9:23:08","2025-12-02T09:23:08.049",0.2279,6640000,14400000,250.955,,,,"No","Copepod","Yes",,,0
20,"Copepoda",100455.9304,100696.3434,0.7109,9.47,1,1,623,1810,0.1376,0.1938,0.5017,5.1608,2022.1632,0.5023,"2025-12-02",357.6373,623.7046,358.065,95.6418,159.641,14.1425,-65,30,0.945,0.5141,0,0.0707,1335.3833,94.4233,"20240430_Erie_WNS0904_2mm_Rep6_000008.tif",79,83,549,700,87.1625,686.575,"7FE19D3C-ED0D-4EAA-8748-62535C98117E",1,2859.6133,1.4141,55.7361,1264,0,0,0,0,122289,0.2184,"9:23:10","2025-12-02T09:23:10.949",0.4266,2.4e+07,1.27e+08,525.585,,,,"No","Copepod","Yes",,,0
21,"Copepoda",126984.8302,126984.8302,0.2279,9.47,1,1,416,565,0,0.2613,0.2797,3.8266,2400.0257,0.6139,"2025-12-02",402.0971,742.3429,402.0971,73.4274,160.156,9.9208,-65,30,0.1549,0.8659,0,0.1008,1241.3607,125.1267,"20240430_Erie_WNS0904_2mm_Rep6_000008.tif",116,72,822,700,109.7292,1074.845,"6181916B-AB9C-4301-9479-AD542F74A6DC",1,2732.9748,1.1387,59.2616,1268,0,0,0,0,190051,0.1864,"9:23:11","2025-12-02T09:23:11.454",0.4583,3.4e+07,2.14e+08,288.835,,,,"No","Copepod","Yes",,,0
22,"Copepoda",74538.2013,74695.7771,0.3753,9.47,1,1,736,253,0.1726,0.369,0.5817,2.7097,1463.0516,0.7951,"2025-12-02",308.0665,446.1421,308.392,84.6747,161.031,6.3556,-90,-15,0.325,0.7547,0,0.1573,784.2194,123.3911,"20240430_Erie_WNS0904_2mm_Rep6_000008.tif",77,43,1147,700,98.8282,591.875,"574DC7EE-5FF2-4872-8B4C-62810D9CDD5D",1,1815.221,1.2407,62.0359,1275,0,0,0,0,106438,0.597,"9:23:12","2025-12-02T09:23:12.336",0.3095,15300000,46500000,250.955,,,,"No","Copepod","Yes",,,0
23,"Copepoda",104466.7371,104466.7371,0.3759,9.47,1,1,576,822,0.1209,0.3782,0.579,2.6441,1723.0968,0.8303,"2025-12-02",364.707,530.0567,364.707,66.9947,169.359,6.1439,45,-35,0.2191,0.8203,0,0.1628,894.7543,145.6337,"20240430_Erie_WNS0904_2mm_Rep6_000008.tif",84,60,990,1583,111.2078,733.925,"F36FA9CD-4656-4DE8-BA9F-8F80DFCC65AC",1,2080.7759,1.2076,66.6396,1341,0,0,0,0,161585,0.4343,"9:23:20","2025-12-02T09:23:20.660",0.3119,25400000,7.8e+07,260.425,,,,"No","Copepod","Yes",,,0
24,"Copepoda",193578.822,193578.822,0.4649,9.47,1,1,420,709,0,0.2562,0.5209,3.903,2513.1183,0.6456,"2025-12-02",496.4597,780.7485,496.4597,68.5308,179.688,10.1632,-35,25,0.5101,0.6622,0,0.0984,1523.0353,149.8573,"20240430_Erie_WNS0904_2mm_Rep6_000009.tif",98,102,198,733,100.6923,1008.555,"B1A7E403-88A3-4573-B100-EB557EDF07A9",1,3345.7851,1.3313,65.1358,1423,0,0,0,0,256262,0.143,"9:23:30","2025-12-02T09:23:30.999",0.3641,64100000,2.49e+08,535.055,,,,"No","Copepod","Yes",,,0
25,"Copepoda",114205.5277,114205.5277,0.5182,9.47,1,1,547,1012,0.2154,0.4478,0.6264,2.2331,1683.1523,0.7329,"2025-12-02",381.3279,516.3783,381.3279,68.4451,180.078,4.8076,30,-75,0.3081,0.7645,0,0.208,823.7859,171.3524,"20240430_Erie_WNS0904_2mm_Rep6_000009.tif",61,74,558,733,111.7402,629.755,"0619D445-BFE0-49A8-B1AD-FA661A287087",1,1990.2768,1.1825,65.0561,1426,0,0,0,0,175879,0.2796,"9:23:31","2025-12-02T09:23:31.377",0.2615,2.9e+07,72100000,364.595,,,,"No","Copepod","Yes",,,0
26,"Copepoda",93018.8283,93018.8283,0.8606,9.47,1,1,757,1714,0.2315,0.2604,0.6448,3.8399,1704.5782,0.5721,"2025-12-02",344.1442,522.691,344.1442,122.4048,185.375,9.9631,-50,15,0.8883,0.5296,0,0.1004,1081.8908,108.5895,"20240430_Erie_WNS0904_2mm_Rep6_000009.tif",68,66,312,1388,83.9878,572.935,"C2FE01C7-3ECD-4093-9239-7817BE96C3BA",1,2380.9607,1.3968,60.0248,1468,0,0,0,0,110024,0.1556,"9:23:36","2025-12-02T09:23:36.674",0.3416,21300000,74800000,430.885,,,,"No","Copepod","Yes",,,0
27,"Copepoda",45811.2961,45811.2961,0.5137,9.47,1,1,423,180,0.2448,0.338,0.6153,2.9585,1213.6279,0.7578,"2025-12-02",241.5135,367.2258,241.5135,131.1773,200.25,7.1546,-85,15,0.3547,0.7382,0,0.1398,673.523,94.1384,"20240430_Erie_WNS0904_2mm_Rep6_000010.tif",66,42,711,1316,75.9788,497.175,"35E2F02F-B43F-4FE4-BC26-89EF348C7224",1,1535.3228,1.2651,52.8159,1586,0,0,0,0,53717,0.2506,"9:23:51","2025-12-02T09:23:51.553",0.3423,7380000,25900000,194.135,,,,"No","Copepod","Yes",,,0
28,"Copepoda",125768.8035,125768.8035,0.507,9.47,1,1,510,1212,0.163,0.2977,0.5941,3.3592,1944.0395,0.6869,"2025-12-02",400.1672,598.1886,400.1672,70.7072,207.563,8.4347,-80,0,0.5137,0.6606,0,0.1186,1139.6439,135.1142,"20240430_Erie_WNS0904_2mm_Rep6_000011.tif",93,54,1015,0,114.1788,752.865,"F59556D7-C650-4180-87CC-992BFC214FBB",1,2549.5162,1.3115,67.5113,1644,0,0,0,0,196045,0.3806,"9:23:58","2025-12-02T09:23:58.866",0.331,33600000,1.12e+08,374.065,,,,"No","Copepod","Yes",,,0
29,"Copepoda",310458.0771,310458.0771,0.7971,9.47,1,1,916,1730,0.0881,0.173,0.5882,5.7809,3403.9129,0.4671,"2025-12-02",628.7189,1063.0075,628.7189,100.8901,215.25,16.099,75,10,1.0747,0.482,0,0.0621,2387.1706,148.2804,"20240430_Erie_WNS0904_2mm_Rep6_000011.tif",132,122,446,831,78.4629,1150.605,"BDA97579-B1C5-4EC4-874D-4B131BFE6A7F",1,5070.9018,1.4897,58.7184,1705,0,0,0,0,309693,0.2928,"9:24:06","2025-12-02T09:24:06.560",0.4085,1.3e+08,6.29e+08,942.265,,,,"No","Copepod","Yes",,,0
30,"Copepoda",70212.9999,70291.4961,0.7998,9.47,1,1,595,440,0.2674,0.3102,0.7346,3.2239,1406.1151,0.7004,"2025-12-02",298.9949,429.044,299.162,113.2629,219.922,8.0034,40,-60,0.6603,0.6023,0,0.1249,856.8887,107.0659,"20240430_Erie_WNS0904_2mm_Rep6_000011.tif",55,62,1130,1130,95.1585,516.115,"632816D7-0C3B-4EF0-871F-FC028E18BF8B",1,1927.9092,1.3711,64.7546,1742,0,0,0,0,97252,0.2458,"9:24:11","2025-12-02T09:24:11.224",0.3031,1.4e+07,41400000,307.775,,,,"No","Copepod","Yes",,,0
31,"Copepoda",133073.1957,133073.1957,0.61,9.47,1,1,694,565,0.0997,0.2659,0.5609,3.7603,2147.7269,0.6427,"2025-12-02",411.6237,664.2154,411.6237,90.323,240.094,9.7102,55,-30,0.5676,0.6379,0,0.103,1254.4199,129.1859,"20240430_Erie_WNS0904_2mm_Rep6_000012.tif",86,78,158,1365,101.1251,800.215,"3C2BF61A-6786-4286-B27D-B35F18B3B6CA",1,2767.2117,1.2884,65.7511,1902,0,0,0,0,182733,0.1864,"9:24:31","2025-12-02T09:24:31.401",0.3803,36500000,1.53e+08,516.115,,,,"No","Copepod","Yes",,,0
32,"Copepoda",56955.5595,56955.5595,0.7641,9.47,1,1,732,1203,0.5941,0.513,0.8678,1.9494,1077.2504,0.8815,"2025-12-02",269.2918,323.2954,269.2918,88.488,258.891,3.8654,-80,55,0.5303,0.6535,0,0.2587,543.4604,140.5956,"20240430_Erie_WNS0904_2mm_Rep6_000013.tif",50,51,0,1312,111.7195,355.125,"27AC40B7-EFE7-4588-BB56-3251B88D5FCF",1,1368.112,1.27,69.1263,2051,0,0,0,0,95185,0.5484,"9:24:50","2025-12-02T09:24:50.190",0.167,10200000,17700000,260.425,,,,"No","Copepod","Yes",,,0
33,"Copepoda",69349.9052,69349.9052,0.4315,9.47,1,1,429,941,0.2191,0.316,0.6129,3.1645,1436.8897,0.7917,"2025-12-02",297.1515,437.461,297.1515,73.9713,265.563,7.8137,-90,5,0.4221,0.7032,0,0.128,841.6932,107.7202,"20240430_Erie_WNS0904_2mm_Rep6_000013.tif",77,38,723,1672,111.8902,591.875,"62A32BED-5532-4868-91B4-589A37185B50",1,1898.8269,1.3215,64.7851,2104,0,0,0,0,113121,0.3999,"9:24:56","2025-12-02T09:24:56.873",0.3207,13700000,43800000,213.075,,,,"No","Copepod","Yes",,,0
34,"Copepoda",28215.4333,28215.4333,0.7975,9.47,1,1,550,642,0.8013,0.8207,0.9573,1.2185,707.3304,1,"2025-12-02",189.5389,205.7092,189.5389,91.0411,269.094,1,-70,30,0,1.1998,0,1,201.2664,201.2664,"20240430_Erie_WNS0904_2mm_Rep6_000014.tif",36,35,438,222,104.1081,241.485,"5972B787-0D7D-420E-8C62-3E849D27F958",1,805.0655,1.1382,63.2539,2132,0,0,0,0,49139,0.8125,"9:25:00","2025-12-02T09:25:00.403",0.0786,3570000,4560000,175.195,,,,"No","Copepod","Yes",,,0
35,"Copepoda",386648.4367,386648.4367,0.4358,9.47,1,1,889,1777,0.0275,0.2373,0.6386,4.2134,3194.9716,0.7291,"2025-12-02",701.6381,997.5064,701.6381,84.1624,282.594,11.1471,-15,-90,0.6319,0.6128,0,0.0897,2202.1499,197.5533,"20240430_Erie_WNS0904_2mm_Rep6_000014.tif",84,154,438,1635,59.2987,1349.475,"60C70335-A7E5-46BC-9665-6A3A6E0EACA7",1,4799.4064,1.5022,58.1807,2239,0,0,0,0,287658,0.3196,"9:25:13","2025-12-02T09:25:13.896",0.2966,1.81e+08,5.2e+08,658.165,,,,"No","Copepod","Yes",,,0
36,"Copepoda",54636.0125,54636.0125,0.3791,9.47,1,1,189,821,0.268,0.5121,0.6263,1.9527,1176.7574,0.9514,"2025-12-02",263.7513,355.125,263.7513,94.0847,291.172,3.8768,45,-45,0.0753,0.93,0,0.2579,534.5897,137.8959,"20240430_Erie_WNS0904_2mm_Rep6_000015.tif",55,52,491,674,89.3479,497.175,"A721DA39-F13E-4D03-9FFD-936781B32599",1,1344.9711,1.1429,57.2854,2307,0,0,0,0,73444,0.622,"9:25:22","2025-12-02T09:25:22.470",0.2573,9610000,23400000,175.195,,,,"No","Copepod","Yes",,,0
37,"Copepoda",222482.6952,222482.6952,0.3087,9.47,1,1,972,573,0,0.3017,0.477,3.3143,2703.0032,0.7446,"2025-12-02",532.2347,840.7258,532.2347,95.8404,301.25,8.2917,-90,5,0.2343,0.8102,0,0.1206,1466.9712,176.92,"20240430_Erie_WNS0904_2mm_Rep6_000015.tif",140,56,161,1480,83.339,1188.485,"AE3B4A3A-C6EC-4D79-AD01-D79FF92FB037",1,3287.7823,1.2163,66.5695,2387,0,0,0,0,241183,0.3677,"9:25:32","2025-12-02T09:25:32.558",0.3669,78900000,3.11e+08,383.535,,,,"No","Copepod","Yes",,,0
38,"Copepoda",67390.8471,67390.8471,0.5042,9.47,1,1,187,1458,0.4028,0.6125,0.7662,1.6326,1176.6456,0.9536,"2025-12-02",292.9244,354.8617,292.9244,138.9758,302.641,2.7675,80,-30,0.0553,0.9476,0,0.3613,494.6872,178.7501,"20240430_Erie_WNS0904_2mm_Rep6_000015.tif",63,41,998,1480,67.7434,468.765,"E6342197-DDBE-4881-9EEE-55A64E2BD4EB",1,1346.8745,1.1447,55.6852,2398,0,0,0,0,66795,0.5555,"9:25:33","2025-12-02T09:25:33.945",0.1745,13200000,23400000,232.015,,,,"No","Copepod","Yes",,,0
39,"Copepoda",52169.3687,52246.329,0.5487,9.47,1,1,309,728,0.5293,0.5818,0.8104,1.7188,1023.4835,0.9355,"2025-12-02",257.7287,305.1442,257.9188,73.2455,303.016,3.0747,-15,-90,0.1883,0.8415,0,0.3252,467.0215,151.8936,"20240430_Erie_WNS0904_2mm_Rep6_000015.tif",36,55,123,1622,105.5557,393.005,"7BB7BAAA-6E1D-4A6F-8F93-7CA665FB8AF3",1,1237.8303,1.2094,58.3173,2401,0,0,0,0,83389,0.7919,"9:25:34","2025-12-02T09:25:34.323",0.1554,8960000,14900000,203.605,,,,"No","Copepod","Yes",,,0
40,"Copepoda",57110.43,57110.43,0.4567,9.47,1,1,264,625,0.0305,0.3464,0.505,2.8872,1418.3352,0.7158,"2025-12-02",269.6577,431.1483,269.6577,96.9803,307.047,6.926,35,-50,0.2112,0.8257,0,0.1444,728.319,105.1565,"20240430_Erie_WNS0904_2mm_Rep6_000016.tif",53,66,301,0,95.0925,601.345,"8CA34CAA-7867-4570-979C-14D5A1BF813C",1,1666.9511,1.1753,58.1623,2433,0,0,0,0,81209,0.0627,"9:25:38","2025-12-02T09:25:38.359",0.3746,10300000,4.2e+07,232.015,,,,"No","Copepod","Yes",,,0
41,"Copepoda",28361.9057,28361.9057,0.7422,9.47,1,1,893,1357,0.7148,0.778,0.9155,1.2853,739.3144,1,"2025-12-02",190.0303,214.6536,190.0303,108.9315,313.859,1.2145,0,-70,0,1.1462,0,0.8234,227.2131,187.0876,"20240430_Erie_WNS0904_2mm_Rep6_000016.tif",34,42,883,357,107.3333,260.425,"5C7B29BC-DA3C-4C37-9816-24C937EBFDCE",1,828.6013,1.1208,67.2223,2487,0,0,0,0,50876,0.7279,"9:25:45","2025-12-02T09:25:45.168",0.1147,3590000,5180000,156.255,,,,"No","Copepod","Yes",,,0
42,"Copepoda",53170.4757,53170.4757,0.3497,9.47,1,1,95,529,0.1488,0.4587,0.5608,2.1803,1235.3956,0.9156,"2025-12-02",260.1898,374.5915,260.1898,128.9398,314.109,4.6337,75,0,0.0991,0.9099,0,0.2158,577.6581,124.665,"20240430_Erie_WNS0904_2mm_Rep6_000016.tif",69,32,1069,357,63.8506,525.585,"D7361BD2-8868-4175-B2BB-4418BDE5D952",1,1404.6463,1.137,47.1665,2489,0,0,0,0,51272,0.5562,"9:25:45","2025-12-02T09:25:45.420",0.3054,9220000,27500000,165.725,,,,"No","Copepod","Yes",,,0
