"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
347,"Debris",64420.0406,64420.0406,0.1308,9.47,1,1,898,126,0,0.1354,0.1573,7.3863,2297.6872,0.5899,"2025-11-05",286.3951,711.5654,286.3951,95.4096,336.187,21.1574,-70,30,0.2262,0.8155,0,0.0473,1341.1745,63.3903,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",120,62,74,834,144.7658,1093.785,"EFF469A0-A40F-467B-8E44-83959DFF1DC3",1,2809.1297,1.2226,19.3703,2665,0,0,0,0,137238,0.3404,"8:29:01","2025-11-05T08:29:01.298",0.5975,12300000,1.89e+08,156.255,,,,,,,,,1
348,"Debris",45125.6128,45125.6128,0.5169,9.47,1,1,816,199,0.4164,0.5706,0.7794,1.7525,995.3794,0.9516,"2025-11-05",239.6992,296.2008,239.6992,98.1215,336.187,3.1924,-80,-15,0.1375,0.8791,0,0.3132,447.029,140.0295,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",55,34,138,834,121.2808,393.005,"04E97BB8-1D4F-49D9-A6B3-8BFBD555682E",1,1174.1171,1.1796,43.047,2665,0,0,0,0,84654,0.4516,"8:29:01","2025-11-05T08:29:01.298",0.1908,7210000,13600000,175.195,,,,,,,,,1
349,"Debris",63561.6986,63561.6986,0.1908,9.47,1,1,650,1792,0,0.1113,0.0953,8.985,2811.7737,0.3056,"2025-11-05",284.4807,875.1861,284.4807,111.893,337.953,26.189,60,-30,0.1393,0.8778,0,0.0382,1483.4707,56.6449,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",128,88,174,834,127.7279,1302.125,"20E68718-5C83-410E-A488-98DCC180E5B8",1,3080.2311,1.0955,20.1032,2679,0,0,0,0,119681,0.3697,"8:29:03","2025-11-05T08:29:03.063",0.6749,12100000,3.51e+08,269.895,,,,,,,,,1
350,"Debris",106314.4446,106394.8178,0.4571,9.47,1,1,536,692,0.3792,0.6473,0.7446,1.545,1425.3108,0.9692,"2025-11-05",367.9181,434.5679,368.0572,89.4225,339.078,2.4446,20,-60,0.0099,0.9902,0,0.4091,569.0403,232.7756,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",55,68,303,834,82.2744,563.465,"BD869964-DBCA-4710-A6D8-B8407D5012BC",1,1603.6318,1.1251,60.9557,2688,0,0,0,0,121437,0.8113,"8:29:04","2025-11-05T08:29:04.198",0.1534,26100000,4.3e+07,269.895,,,,,,,,,1
351,"Debris",44440.7151,44440.7151,0.3543,9.47,1,1,287,1128,0.2343,0.3865,0.5456,2.5876,1100.6091,0.8316,"2025-11-05",237.8732,331.9765,237.8732,50.5242,339.453,5.9616,35,-50,0.3214,0.7567,0,0.1677,606.9334,101.8071,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",47,55,373,834,154.2453,459.295,"BD722A0F-D634-4709-9765-AFCDD718F656",1,1417.481,1.2879,33.6918,2691,0,0,0,0,106275,0.544,"8:29:04","2025-11-05T08:29:04.576",0.2835,7050000,19200000,165.725,,,,,,,,,1
352,"Debris",101337.5935,101578.1179,0.2867,9.47,1,1,82,1681,0,0.0523,0.053,19.1121,4438.7112,0.1569,"2025-11-05",359.2033,1394.1942,359.6294,109.7067,339.968,58.0251,5,-85,0.423,0.7027,0,0.0172,2715.4571,46.798,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",91,215,430,834,110.5849,1908.205,"E09EC28D-3519-435D-B90E-0184DF73B668",1,5524.5101,1.2446,20.9438,2695,0,0,0,0,156367,0.2208,"8:29:05","2025-11-05T08:29:05.080",0.7424,24300000,1.42e+09,658.165,,,,,,,,,1
353,"Debris",32045.1701,32045.1701,0.0395,9.47,1,1,871,1789,0,0.0869,0.0625,11.5012,2409.2078,0.7638,"2025-11-05",201.993,746.5514,201.993,158.3929,340.718,34.1028,-80,10,0.0824,0.9239,0,0.0293,1265.932,37.1211,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",131,41,647,834,126.6775,1169.545,"4611B4B0-9D9E-4CF5-96A8-A03924D68211",1,2606.1061,1.0817,24.08,2701,0,0,0,0,66379,0.3065,"8:29:05","2025-11-05T08:29:05.837",0.7294,4320000,2.18e+08,61.555,,,,,,,,,1
354,"Debris",60136.0115,60136.0115,0.1849,9.47,1,1,821,839,0,0.0827,0.0665,12.0871,3001.7409,0.2751,"2025-11-05",276.7084,936.2146,276.7084,74.2571,341.343,35.9449,65,-25,0.2229,0.8177,0,0.0278,1696.6581,47.2016,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",151,73,690,834,190.262,1387.355,"B4CB99AE-036F-4522-8289-604F84DEB4D0",1,3487.7196,1.1619,14.4701,2706,0,0,0,0,169904,0.259,"8:29:06","2025-11-05T08:29:06.467",0.7044,11100000,4.3e+08,298.305,,,,,,,,,1
355,"Debris",179970.8359,179970.8359,0.0527,9.47,1,1,689,904,0,0.034,0.0256,29.4417,8061.8176,0.2777,"2025-11-05",478.692,2547.6933,478.692,78.0657,341.609,90.4828,60,-30,0.1089,0.9018,0,0.0111,4394.6214,48.5686,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",382,218,765,834,189.65,3963.195,"8B552D0E-8A38-4690-B6DA-0861B70AA822",1,8886.38,1.1023,15.4923,2708,0,0,0,0,451367,0.3623,"8:29:06","2025-11-05T08:29:06.720",0.8121,57400000,8.66e+09,260.425,,,,,,,,,1
356,"Debris",48791.3119,48791.3119,0.9436,9.47,1,1,546,1699,0.041,0.0951,0.2754,10.5207,1849.2088,0.2928,"2025-11-05",249.2449,569.2521,249.2449,128.6504,342.859,31.0196,50,-80,1.2536,0.4437,0,0.0322,1440.5801,46.441,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",70,69,985,834,140.6877,639.225,"1AFFD7E8-3890-44D4-BF25-732B925D89E5",1,2974.0421,1.6083,28.7098,2718,0,0,0,0,104953,0.3118,"8:29:07","2025-11-05T08:29:07.981",0.5622,8110000,96600000,459.295,,,,,,,,,1
357,"Debris",779289.8398,779633.8478,0.5675,9.47,1,1,469,1053,0,0.0113,0.0544,88.5046,14959.0355,0.0783,"2025-11-05",996.1037,4742.1025,996.3236,57.9325,343.375,276.0419,5,-90,1.802,0.3569,0,0.0036,15297.5647,55.4175,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",417,590,0,1218,190.4586,5459.455,"1A9CEA18-6318-426B-A741-7D9809657C1F",1,30705.9646,2.0527,16.9737,2722,0,0,0,0,1799643,0.0221,"8:29:08","2025-11-05T08:29:08.485",0.7899,5.18e+08,5.58e+10,3811.675,,,,,,,,,1
358,"Debris",43832.589,43832.589,0.0496,9.47,1,1,729,1672,0,0.0796,0.0583,12.5581,2840.3968,0.5955,"2025-11-05",236.2401,884.6561,236.2401,114.1711,343.375,37.4256,75,-10,0.0897,0.9177,0,0.0267,1511.8477,40.3961,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",158,44,592,1218,151.8693,1387.355,"F7ADD34C-C662-4582-AB05-40792C1CEDAE",1,3104.4876,1.093,18.528,2722,0,0,0,0,103423,0.4134,"8:29:08","2025-11-05T08:29:08.485",0.733,6900000,3.63e+08,71.025,,,,,,,,,1
359,"Debris",35093.5667,35093.5667,0.3485,9.47,1,1,574,868,0.1905,0.2069,0.3035,4.8328,1170.5905,0.6199,"2025-11-05",211.3824,353.284,211.3824,66.4581,344.375,13.1064,10,-75,0.7384,0.5752,0,0.0763,814.9227,62.1773,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",42,62,638,1218,175.9611,468.765,"B1C3FD9B-8A2A-4984-BDA0-1937AA922503",1,1754.2001,1.4986,18.2052,2730,0,0,0,0,99418,0.4822,"8:29:09","2025-11-05T08:29:09.494",0.4017,4950000,23100000,194.135,,,,,,,,,1
360,"Debris",34944.3244,34944.3244,0.3542,9.47,1,1,1001,578,0,0.1151,0.1373,8.688,1769.9818,0.3185,"2025-11-05",210.9324,542.684,210.9324,88.7602,344.875,25.2545,-90,25,0.5587,0.6416,0,0.0396,1129.2065,44.7131,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",91,49,702,1218,176.1439,724.455,"0EDD1075-D4C8-42AD-A122-A9E2B534CBCB",1,2347.8393,1.3265,18.9396,2734,0,0,0,0,99169,0.2548,"8:29:09","2025-11-05T08:29:09.999",0.6113,4910000,83700000,317.245,,,,,,,,,1
361,"Debris",63015.8729,64576.1829,0.6025,9.47,1,1,148,1186,0.5464,0.6636,0.854,1.5069,1112.3083,0.9739,"2025-11-05",283.2566,334.0808,286.742,95.9735,346.265,2.2991,-65,30,0.0271,0.9736,0,0.4349,442.5817,192.4997,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",55,44,753,1218,98.7591,430.885,"55BE9CEC-D0C6-4691-8AC2-F747F4B6977B",1,1270.1628,1.1419,52.3427,2745,0,0,0,0,91846,0.6723,"8:29:11","2025-11-05T08:29:11.386",0.1521,11900000,19500000,222.545,,,,,,,,,1
362,"Debris",79669.4626,79669.4626,0.2463,9.47,1,1,243,134,0,0.0488,0.0615,20.4878,3627.0346,0.2149,"2025-11-05",318.4938,1134.559,318.4938,85.5797,346.64,62.3483,-10,85,0.5118,0.6615,0,0.016,2526.9414,40.5295,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",64,190,799,1218,125.2163,1671.455,"09D18B0F-BCF9-46C5-A9B4-D199DADA8BAE",1,5134.9418,1.4157,13.682,2748,0,0,0,0,142997,0.2581,"8:29:11","2025-11-05T08:29:11.765",0.7193,16900000,7.65e+08,440.355,,,,,,,,,1
363,"Debris",39820.5854,39820.5854,0.0701,9.47,1,1,700,1364,0,0.156,0.1232,6.4099,1962.1755,0.7548,"2025-11-05",225.1691,604.5014,225.1691,97.3762,346.64,18.0821,0,-85,0.0819,0.9243,0,0.0553,1009.1478,55.8091,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",24,113,991,1218,175.3774,932.795,"DC12C06B-1C12-41CD-9AC1-05015AF4A2DA",1,2129.9138,1.0855,19.0772,2748,0,0,0,0,110137,0.6392,"8:29:11","2025-11-05T08:29:11.765",0.6275,5980000,1.16e+08,71.025,,,,,,,,,1
364,"Debris",76272.6357,76272.6357,0.0696,9.47,1,1,419,795,0,0.0892,0.0703,11.2055,3369.5823,0.5634,"2025-11-05",311.6301,1053.8008,311.6301,82.9906,347.656,33.1731,55,-35,0.1005,0.9087,0,0.0301,1808.1795,54.5075,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",162,106,0,1637,172.1811,1643.045,"73BA4E73-711B-43AE-A2F6-8AB6B44C7A09",1,3725.3739,1.1056,15.7875,2756,0,0,0,0,189227,0.442,"8:29:12","2025-11-05T08:29:12.772",0.7043,15800000,6.13e+08,146.785,,,,,,,,,1
365,"Debris",248525.3244,248608.6902,0.5926,9.47,1,1,566,1099,0.1807,0.054,0.1167,18.5048,4608.87,0.1995,"2025-11-05",562.5231,1446.5425,562.6175,61.7846,348.281,56.1167,-35,-85,1.3506,0.4254,0,0.0178,4018.031,71.6013,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",149,170,108,1637,182.526,1709.335,"F9B99B0C-548D-4596-A8C7-4812FF16E4C8",1,8179.2646,1.7747,16.9587,2761,0,0,0,0,585361,0.2934,"8:29:13","2025-11-05T08:29:13.403",0.6111,93200000,1.58e+09,1254.775,,,,,,,,,1
366,"Debris",49941.0859,49941.0859,0.5428,9.47,1,1,686,268,0,0.0654,0.0805,15.2953,2810.8106,0.1694,"2025-11-05",252.1646,874.6596,252.1646,156.7023,351.062,46.0297,-65,30,0.6346,0.6118,0,0.0217,1772.399,38.5055,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",115,95,369,1637,149.5913,1084.315,"47847EB8-B334-4C28-ABA0-3D065A889239",1,3621.8091,1.2885,29.4264,2783,0,0,0,0,113839,0.2525,"8:29:16","2025-11-05T08:29:16.177",0.7117,8400000,3.5e+08,639.225,,,,,,,,,1
367,"Debris",44136.5722,44136.5722,0.5207,9.47,1,1,407,771,0.4666,0.6654,0.7644,1.5029,945.9943,0.9481,"2025-11-05",237.0579,280.1539,237.0579,87.8163,351.312,2.2835,-25,65,0.0836,0.9229,0,0.4379,374.5419,164.0175,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",38,49,466,1637,102.9942,345.655,"7FAB7973-EAD4-4904-9D78-AB2F10C5FA39",1,1077.1187,1.1386,58.4936,2785,0,0,0,0,70551,0.5443,"8:29:16","2025-11-05T08:29:16.430",0.1538,6980000,11500000,184.665,,,,,,,,,1
368,"Debris",32860.6888,32860.6888,0.0728,9.47,1,1,480,943,0,0.1483,0.1035,6.7454,1831.3389,0.7573,"2025-11-05",204.5471,563.9915,204.5471,72.7068,351.312,19.1389,75,-15,0.0822,0.924,0,0.0522,958.265,50.0689,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",105,35,517,1637,175.9308,885.445,"36012B8A-3C8D-46A9-AFB7-97AD89D1C6BA",1,2016.6678,1.1012,19.5748,2785,0,0,0,0,94123,0.7122,"8:29:16","2025-11-05T08:29:16.430",0.6373,4480000,93900000,71.025,,,,,,,,,1
369,"Debris",71941.1658,71941.1658,0.0497,9.47,1,1,883,586,0,0.05,0.0359,19.9821,4413.3865,0.3713,"2025-11-05",302.6522,1385.2508,302.6522,90.4798,352.828,60.7592,-90,-5,0.112,0.8993,0,0.0165,2385.0987,39.2549,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",241,33,611,1637,184.3908,2144.955,"8B5E9F2B-7B9B-42B8-997F-E3278F29E101",1,4848.7072,1.0986,18.0913,2797,0,0,0,0,192504,0.3728,"8:29:17","2025-11-05T08:29:17.944",0.7815,14500000,1.39e+09,165.725,,,,,,,,,1
370,"Debris",46040.0292,46421.4397,0.2906,9.47,1,1,891,766,0,0.1999,0.2637,5.0025,1646.0015,0.5255,"2025-11-05",242.1156,504.804,243.1165,80.3392,353.453,13.6424,-55,30,0.2744,0.7847,0,0.0733,935.2958,68.5578,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",79,61,646,1637,173.2662,733.925,"275CAD4C-0A44-4DEB-8999-E938E721603B",1,2007.7072,1.2197,41.4978,2802,0,0,0,0,123019,0.1598,"8:29:18","2025-11-05T08:29:18.573",0.5204,7430000,67400000,222.545,,,,,,,,,1
371,"Debris",137790.5573,137790.5573,0.6469,9.47,1,1,825,683,0.042,0.1829,0.4026,5.467,2120.6001,0.5486,"2025-11-05",418.856,656.0608,418.856,81.8436,354.343,15.109,-55,35,1.0597,0.4855,0,0.0662,1589.6717,105.2135,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",80,86,709,1637,138.6134,771.805,"1A794A93-6CB3-4103-8977-186E133FC5DA",1,3389.7704,1.5985,48.8988,2809,0,0,0,0,258514,0.2109,"8:29:19","2025-11-05T08:29:19.456",0.3616,38500000,1.48e+08,497.175,,,,,,,,,1
372,"Debris",33380.5691,33380.5691,0.1128,9.47,1,1,305,1344,0,0.1046,0.0834,9.5605,2207.4229,0.4392,"2025-11-05",206.1588,682.6289,206.1588,141.8419,354.968,27.9994,60,-25,0.1048,0.9051,0,0.0357,1166.6058,41.6654,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",116,61,797,1637,153.3672,1055.905,"B9C649F8-B1F4-44E6-B287-395989C40604",1,2416.5423,1.0947,26.4454,2814,0,0,0,0,83125,0.3213,"8:29:20","2025-11-05T08:29:20.086",0.698,4590000,1.67e+08,108.905,,,,,,,,,1
373,"Debris",84185.3665,84185.3665,0.2694,9.47,1,1,369,658,0,0.0674,0.0587,14.8312,3884.2105,0.1926,"2025-11-05",327.396,1217.4215,327.396,67.545,355.468,44.571,-65,30,0.2264,0.8154,0,0.0224,2189.2016,49.1172,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",180,105,860,1637,171.1676,1785.095,"DCE97484-DA86-4C5E-AA28-20F084787BEB",1,4476.6376,1.1525,16.4043,2818,0,0,0,0,205230,0.3037,"8:29:20","2025-11-05T08:29:20.590",0.7311,18400000,9.45e+08,468.765,,,,,,,,,1
374,"Debris",45506.452,45506.452,0.38,9.47,1,1,753,498,0,0.0614,0.0602,16.2873,2771.2961,0.1513,"2025-11-05",240.7086,861.5067,240.7086,79.6,355.718,49.1476,65,-25,0.5955,0.6268,0,0.0203,1760.268,35.816,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",128,82,1031,1637,183.5761,1103.255,"B8C9D82C-9C0A-4C55-8F34-A99883F8EBEA",1,3592.168,1.2962,14.2825,2820,0,0,0,0,129054,0.3652,"8:29:20","2025-11-05T08:29:20.843",0.7206,7300000,3.35e+08,506.645,,,,,,,,,1
375,"Debris",34496.92,34496.92,0.0922,9.47,1,1,889,1125,0,0.1802,0.1435,5.5499,1696.0723,0.7991,"2025-11-05",209.5778,520.0611,209.5778,90.3626,356.234,15.3706,65,-20,0.0822,0.924,0,0.0651,876.2397,57.0075,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",94,44,0,0,176.2962,809.685,"0B04B3D9-7E6D-4AD5-B001-31FC2AD9CD84",1,1866.4944,1.1005,30.1772,2824,0,0,0,0,98197,0.2394,"8:29:21","2025-11-05T08:29:21.347",0.597,4820000,73600000,71.025,,,,,,,,,1
376,"Debris",42012.1212,42012.1212,0.0659,9.47,1,1,571,786,0,0.1661,0.1234,6.0221,1937.2732,0.9031,"2025-11-05",231.2823,597.1365,231.2823,62.9548,357.75,16.8597,-40,55,0.0794,0.9264,0,0.0593,996.683,59.1164,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",73,93,46,0,184.9589,923.325,"EBCE216C-89BB-44C4-A335-0963F33B6259",1,2111.5988,1.09,12.1588,2836,0,0,0,0,121518,0.7132,"8:29:22","2025-11-05T08:29:22.860",0.6127,6480000,1.11e+08,52.085,,,,,,,,,1
377,"Debris",41709.2958,41709.2958,0.5639,9.47,1,1,87,1127,0.4459,0.5484,0.7467,1.8235,981.8174,0.8903,"2025-11-05",230.4472,292.2546,230.4472,93.3271,358.875,3.4379,-80,-5,0.1699,0.8548,0,0.2909,448.6988,130.5143,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",54,37,141,0,114.2956,383.535,"FB3914DB-3C32-4FC3-88D7-8AAD7AAEA811",1,1158.4263,1.1799,39.991,2845,0,0,0,0,74635,0.5414,"8:29:23","2025-11-05T08:29:23.996",0.2115,6410000,13100000,203.605,,,,,,,,,1
378,"Debris",36888.5497,36888.5497,0.1405,9.47,1,1,275,1125,0,0.1492,0.1467,6.7038,1698.1585,0.5741,"2025-11-05",216.7209,521.1133,216.7209,72.4,360.64,19.0079,-75,10,0.2825,0.7797,0,0.0526,1002.0164,52.7158,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",94,35,180,0,166.0951,781.275,"84313885-0F3A-44FC-ABD3-59FADE1386E9",1,2109.4643,1.2422,16.933,2859,0,0,0,0,97830,0.2105,"8:29:25","2025-11-05T08:29:25.761",0.5841,5330000,74100000,156.255,,,,,,,,,1
379,"Debris",34944.3244,35168.2078,0.4287,9.47,1,1,729,1846,0.3213,0.3351,0.6429,2.9839,1013.4927,0.8051,"2025-11-05",210.9324,302.5135,211.6071,44.0333,361.281,7.2359,-30,55,0.4065,0.711,0,0.1382,606.0454,83.7551,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",43,52,217,0,132.5613,430.885,"5A41F9CD-45F3-4C4D-8C77-A4CE00F0236E",1,1379.601,1.3612,30.0269,2864,0,0,0,0,74632,0.3393,"8:29:26","2025-11-05T08:29:26.392",0.3027,4910000,14500000,156.255,,,,,,,,,1
380,"Debris",70448.5048,70448.5048,0.196,9.47,1,1,281,832,0,0.1364,0.1119,7.3297,2528.8555,0.4133,"2025-11-05",299.4959,784.9579,299.4959,68.5929,362.156,20.9791,50,-35,0.1874,0.8422,0,0.0477,1388.6917,66.1939,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",116,90,271,0,153.8176,1169.545,"D7CAB5C8-888A-4B2E-A0F3-F29F54A0B8B7",1,2909.7711,1.1506,33.93,2871,0,0,0,0,157663,0.4172,"8:29:27","2025-11-05T08:29:27.274",0.6185,14100000,2.53e+08,250.955,,,,,,,,,1
381,"Debris",67312.559,67312.559,0.467,9.47,1,1,702,1164,0.0846,0.2223,0.4999,4.4983,1662.2246,0.5576,"2025-11-05",292.7542,509.8014,292.7542,80.6733,362.781,12.0489,-75,20,0.6632,0.6012,0,0.083,1031.6729,85.6237,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",76,65,363,0,145.0579,620.285,"BF1F93F6-1C90-4C3B-BBE5-36E2109F9F8F",1,2234.5933,1.3443,52.5136,2876,0,0,0,0,142882,0.365,"8:29:27","2025-11-05T08:29:27.904",0.4257,13100000,69400000,355.125,,,,,,,,,1
382,"Debris",57342.7893,57342.7893,0.038,9.47,1,1,404,1429,0,0.0862,0.0636,11.5961,3107.6686,0.7504,"2025-11-05",270.2057,969.3596,270.2057,127.4748,363.671,34.401,-60,35,0.0698,0.9348,0,0.0291,1626.0203,47.2666,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",148,104,430,0,163.5018,1519.935,"02C16387-F6A9-4D21-AE78-B63CEFFC639A",1,3346.5739,1.0769,19.5235,2883,0,0,0,0,140121,0.3524,"8:29:28","2025-11-05T08:29:28.787",0.7213,10300000,4.77e+08,71.025,,,,,,,,,1
383,"Debris",48178.9029,48178.9029,0.4317,9.47,1,1,857,1381,0.0488,0.0974,0.1281,10.2712,2070.7121,0.281,"2025-11-05",247.6758,639.4883,247.6758,105.0345,366.437,30.235,-55,25,0.6506,0.6059,0,0.0331,1414.598,46.7868,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",90,79,592,0,179.7317,857.035,"5D9E4C1F-D569-48EF-B0A1-C8E3028E7D82",1,2922.7697,1.4115,17.8412,2905,0,0,0,0,132642,0.3323,"8:29:31","2025-11-05T08:29:31.561",0.6127,7960000,1.37e+08,411.945,,,,,,,,,1
384,"Debris",59902.9039,59902.9039,0.063,9.47,1,1,969,843,0,0.1363,0.1011,7.3388,2462.1744,0.7295,"2025-11-05",276.1716,764.7025,276.1716,91.6667,367.703,21.008,-65,25,0.0983,0.9105,0,0.0476,1294.9029,61.6386,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",127,68,719,0,179.9022,1179.015,"1AD73CD3-7FA4-4D68-A626-1F4A06B0D957",1,2713.083,1.1019,19.4628,2915,0,0,0,0,160113,0.6167,"8:29:32","2025-11-05T08:29:32.823",0.6389,1.1e+07,2.34e+08,99.435,,,,,,,,,1
385,"Debris",41936.3989,41936.3989,0.034,9.47,1,1,483,1538,0,0.0841,0.0614,11.884,2728.9604,0.833,"2025-11-05",231.0738,849.9325,231.0738,141.6761,368.718,35.3062,70,-15,0.0832,0.9232,0,0.0283,1441.2105,40.8203,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",151,46,789,0,154.1296,1330.535,"47B08120-D755-4253-B6E2-9FAF5ACA7EAE",1,2964.0617,1.0862,23.8699,2923,0,0,0,0,101109,0.4266,"8:29:33","2025-11-05T08:29:33.831",0.7281,6460000,3.21e+08,61.555,,,,,,,,,1
386,"Debris",34496.92,34795.1356,0.5986,9.47,1,1,758,848,0.1882,0.2082,0.3468,4.8037,1289.153,0.4853,"2025-11-05",209.5778,391.4264,210.4817,62.4875,369.343,13.0145,-65,35,0.7262,0.5793,0,0.0768,809.1803,62.1752,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",61,49,837,0,180.5727,468.765,"2F76D7FC-BF11-44AD-A928-C8CF03D9AA38",1,1742.7111,1.3518,26.2216,2928,0,0,0,0,100579,0.3683,"8:29:34","2025-11-05T08:29:34.462",0.4646,4820000,31400000,269.895,,,,,,,,,1
387,"Debris",36588.8732,36588.8732,0.0505,9.47,1,1,783,316,0,0.1102,0.0787,9.0734,2247.5928,0.7178,"2025-11-05",215.8388,696.045,215.8388,110.8841,370.234,26.4673,-75,15,0.0773,0.9282,0,0.0378,1178.3724,44.5219,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",125,44,888,0,163.788,1093.785,"47492FC5-C34F-4ACA-B29A-8043C2E1F245",1,2445.7885,1.0882,18.5832,2935,0,0,0,0,95816,0.3471,"8:29:35","2025-11-05T08:29:35.344",0.6899,5260000,1.77e+08,42.615,,,,,,,,,1
388,"Debris",55717.6401,55872.2776,0.5237,9.47,1,1,481,1368,0,0.0944,0.2131,10.5966,2001.7525,0.342,"2025-11-05",266.3492,617.6542,266.7186,115.5944,370.984,31.2582,-35,55,0.8497,0.5406,0,0.032,1532.6879,49.0332,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",60,98,934,0,167.7105,828.625,"18FA0764-B8BE-4878-8674-AE64C8E437CB",1,3163.4421,1.5803,25.8697,2941,0,0,0,0,140206,0.1652,"8:29:36","2025-11-05T08:29:36.102",0.5688,9890000,1.23e+08,345.655,,,,,,,,,1
389,"Debris",39669.7899,39669.7899,0.0786,9.47,1,1,786,313,0,0.0978,0.0691,10.2203,2501.3935,0.496,"2025-11-05",224.7424,777.0665,224.7424,150.0995,372.375,30.0748,-50,40,0.0678,0.9365,0,0.0333,1299.386,43.2052,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",110,98,1071,0,158.6837,1216.895,"A54906EC-5789-4CEE-9229-EF53C41BF0F1",1,2685.1825,1.0735,22.0424,2952,0,0,0,0,99336,0.4038,"8:29:37","2025-11-05T08:29:37.488",0.7108,5940000,2.46e+08,89.965,,,,,,,,,1
390,"Debris",83312.7547,83312.7547,0.2328,9.47,1,1,357,1271,0,0.1093,0.1026,9.1527,2771.7251,0.2886,"2025-11-05",325.6948,862.8221,325.6948,101.4226,373,26.7165,5,-70,0.4426,0.6932,0,0.0374,1687.1278,63.1493,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",77,137,0,153,157.7088,1169.545,"D4F154B9-9667-4A60-A167-1099C418F54A",1,3500.5542,1.263,32.063,2957,0,0,0,0,187358,0.2597,"8:29:38","2025-11-05T08:29:38.120",0.6225,18100000,3.36e+08,336.185,,,,,,,,,1
391,"Debris",40726.3054,64107.8298,0.3304,9.47,1,1,962,643,0.0508,0.3363,0.5006,2.9738,1456.8885,0.7558,"2025-11-05",227.7155,444.3011,285.7002,95.4494,374.015,7.2038,-45,60,0.259,0.7943,0,0.1388,780.9372,108.4066,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",58,68,192,153,179.0828,620.285,"29A94E4C-B3D0-42CB-80DB-7FEB6C9BF3E2",1,1778.6876,1.2209,19.2774,2965,0,0,0,0,114613,0.3817,"8:29:39","2025-11-05T08:29:39.128",0.4875,6180000,45900000,165.725,,,,,,,,,1
